playerId,player,team,playerposition,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,games,ptsGame,vor,overallRank,vorLow,vorHigh,vorGame,vorGameLow,vorGameHigh,adp,auctionValue,adpDiff,cost,sleeper
2553435,David Johnson,ARI,RB,26,2,8,299.29,299.29,299.29,NA,1,10.06,1,0,1.3,1.3,0.4,1.467802801,16,18.705625,186.3066667,1,186.3066667,186.3066667,11.44652778,11.44652778,11.44652778,1.918,50.17,-0.918,51,NA
2540175,LeVeon Bell,PIT,RB,25,4,9,294.46,294.46,294.46,NA,2,43.4,1,0,1.9,1.9,0.7,1.60042346,16,18.40375,181.4766667,2,181.4766667,181.4766667,11.14465278,11.14465278,11.14465278,2.352,46.5867,-0.352,42,NA
2555224,Ezekiel Elliott,DAL,RB,22,1,6,284,284,284,NA,3,68.315,1,0,3.4,2.9,0.6,1.556216574,16,17.75,171.0166667,3,171.0166667,171.0166667,10.49090278,10.49090278,10.49090278,2.916,47.8533,0.084,44,NA
79607,LeSean McCoy,BUF,RB,29,8,6,218.12,218.12,218.12,NA,4,7.38,0,0,7.9,4.5,0.9,1.688837233,16,13.6325,105.1366667,4,105.1366667,105.1366667,6.373402778,6.373402778,6.373402778,9.524,34.7033,-5.524,32,NA
2552469,Melvin Gordon,LAC,RB,24,2,8,213.25,213.25,213.25,NA,5,5.23,0,0,9.2,5.3,1.2,1.821457892,16,13.328125,100.2666667,5,100.2666667,100.2666667,6.069027778,6.069027778,6.069027778,11.386,29.0567,-6.386,27,NA
2543583,Devonta Freeman,ATL,RB,25,3,5,208.23,208.23,208.23,NA,6,0.865,0,0,12.6,6.9,1.3,1.865664778,16,13.014375,95.24666667,6,95.24666667,95.24666667,5.755277778,5.755277778,5.755277778,11.012,34.9567,-5.012,32,NA
2495207,DeMarco Murray,TEN,RB,29,6,8,207.81,207.81,207.81,NA,7,1.55,0,0,15,8.5,1.4,1.909871664,16,12.988125,94.82666667,7,94.82666667,94.82666667,5.729027778,5.729027778,5.729027778,16.662,26.6433,-9.662,24,NA
2552582,Jay Ajayi,MIA,RB,24,2,11,206.92,206.92,206.92,NA,8,5.43,0,0,12.3,6.7,1.5,1.954078551,16,12.9325,93.93666667,8,93.93666667,93.93666667,5.673402778,5.673402778,5.673402778,19.976,26.3533,-11.976,24,NA
2555418,Jordan Howard,CHI,RB,23,1,9,205.6,205.6,205.6,NA,9,9.11,0,0,14.4,8.3,2.2,2.263526755,16,12.85,92.61666667,9,92.61666667,92.61666667,5.590902778,5.590902778,5.590902778,15.686,27.6,-6.686,25,NA
2552475,Todd Gurley,LAR,RB,23,2,9,197.38,197.38,197.38,NA,10,3.65,0,0,22,10.9,2.2,2.263526755,16,12.33625,84.39666667,10,84.39666667,84.39666667,5.077152778,5.077152778,5.077152778,23.812,31.5767,-13.812,29,NA
2495663,Marshawn Lynch,OAK,RB,31,10,10,195.6,195.6,195.6,NA,11,7.345,0,0,33.9,14.5,5,3.501319573,16,12.225,82.61666667,11,82.61666667,82.61666667,4.965902778,4.965902778,4.965902778,28.368,19.8833,-17.368,18,NA
2557973,Leonard Fournette,JAC,RB,21,0,8,191.86,191.86,191.86,NA,12,9.89,0,0,23.5,11.8,2.7,2.484561187,16,11.99125,78.87666667,12,78.87666667,78.87666667,4.732152778,4.732152778,4.732152778,24.808,22.8733,-12.808,21,NA
2533034,Lamar Miller,HOU,RB,26,5,7,184.65,184.65,184.65,NA,13,12.795,0,0,25.4,12.7,1.8,2.08669921,16,11.540625,71.66666667,13,71.66666667,71.66666667,4.281527778,4.281527778,4.281527778,26.084,26.1967,-13.084,24,NA
2508061,Antonio Brown,PIT,WR,29,7,9,190.4,190.4,190.4,NA,1,3.31,1,0,3.9,1.1,0.2,1.731235712,16,11.9,69.2,14,69.2,69.2,4.325,4.325,4.325,4.852,48.5267,9.148,44,NA
2495454,Julio Jones,ATL,WR,28,6,5,188.23,188.23,188.23,NA,2,5.305,1,0,6.3,2.7,0.9,1.927234833,16,11.764375,67.03,15,67.03,67.03,4.189375,4.189375,4.189375,6.82,46.0933,8.18,42,NA
2550189,Isaiah Crowell,CLE,RB,24,3,9,179.29,179.29,179.29,NA,14,15.24,0,0,27.6,13.4,2.4,2.351940528,16,11.205625,66.30666667,16,66.30666667,66.30666667,3.946527778,3.946527778,3.946527778,36.774,10.9,-20.774,10,NA
1032,Jordy Nelson,GB,WR,32,9,8,185.95,185.95,185.95,NA,3,7.585,0,0,13.2,6.2,1.2,2.011234456,16,11.621875,64.75,17,64.75,64.75,4.046875,4.046875,4.046875,19.138,33.1967,-2.138,30,NA
497240,Rob Gronkowski,NE,TE,28,7,9,156.81,156.81,156.81,NA,1,17.26,1,0,26.6,1.2,0.6,2.570724392,16,9.800625,59.21,18,59.21,59.21,3.700625,3.700625,3.700625,27.092,30.1133,-9.092,28,NA
2543496,Odell Beckham,NYG,WR,25,3,8,179.9,179.9,179.9,NA,4,3.825,0,0,6.4,2.7,0.9,1.927234833,16,11.24375,58.7,19,58.7,58.7,3.66875,3.66875,3.66875,9.438,44.0133,9.562,40,NA
2504211,Tom Brady,NE,QB,40,17,9,331.408,331.408,331.408,NA,1,9.194,1,0,36.8,2.2,0.4,1.051882871,16,20.713,58.43066667,20,58.43066667,58.43066667,3.651916667,3.651916667,3.651916667,26.988,17.87,-6.988,17,NA
2506363,Aaron Rodgers,GB,QB,34,12,8,330.446,330.446,330.446,NA,2,21.003,1,0,33.8,1,0,0.174523509,16,20.652875,57.46866667,21,57.46866667,57.46866667,3.591791667,3.591791667,3.591791667,18.458,25.4467,2.542,23,NA
2495450,A.J. Green,CIN,WR,29,6,6,176.83,176.83,176.83,NA,5,2.805,0,0,10.1,5.1,1,1.955234707,16,11.051875,55.63,22,55.63,55.63,3.476875,3.476875,3.476875,13.898,38.7067,8.102,35,NA
2532865,T.Y. Hilton,IND,WR,28,5,11,175.32,175.32,175.32,NA,6,6.23,0,0,16.1,7.5,1.3,2.03923433,16,10.9575,54.12,23,54.12,54.12,3.3825,3.3825,3.3825,30.91,28.25,-7.91,26,NA
2543468,Mike Evans,TB,WR,24,3,11,172.73,172.73,172.73,NA,7,13.515,0,0,8.5,4.1,1.1,1.983234582,16,10.795625,51.53,24,51.53,51.53,3.220625,3.220625,3.220625,9.31,36.6433,14.69,33,NA
2557976,Joe Mixon,CIN,RB,21,0,6,164.42,164.42,164.42,NA,15,1.905,0,0,39.2,17.5,5.1,3.545526459,16,10.27625,51.43666667,25,51.43666667,51.43666667,3.017152778,3.017152778,3.017152778,43.688,14.0733,-18.688,13,NA
2506404,Frank Gore,IND,RB,34,12,11,163.68,163.68,163.68,NA,16,2.76,0,0,66.9,26.7,5.9,3.89918155,16,10.23,50.69666667,26,50.69666667,50.69666667,2.970902778,2.970902778,2.970902778,84.654,5.28,-58.654,5,NA
2557997,Christian McCaffrey,CAR,RB,21,0,11,161.35,161.35,161.35,NA,17,3.155,0,0,42.8,19,7.1,4.429664186,16,10.084375,48.36666667,27,48.36666667,48.36666667,2.825277778,2.825277778,2.825277778,35.364,17.1867,-8.364,16,NA
2495466,Mark Ingram,NO,RB,28,6,5,160.49,160.49,160.49,NA,18,5.38,0,0,54.3,23,5.2,3.589733346,16,10.030625,47.50666667,28,47.50666667,47.50666667,2.771527778,2.771527778,2.771527778,54.252,14.1733,-26.252,13,NA
2495700,Greg Olsen,CAR,TE,32,10,11,144.25,144.25,144.25,NA,2,10.69,1,0,52.8,3.7,1,2.776200372,16,9.015625,46.65,29,46.65,46.65,2.915625,2.915625,2.915625,46.13,12.1933,-17.13,11,NA
2556370,Michael Thomas,NO,WR,23,1,5,165.45,165.45,165.45,NA,8,13.885,0,0,15.6,7.5,1.6,2.123233954,16,10.340625,44.25,30,44.25,44.25,2.765625,2.765625,2.765625,21.108,30.2133,8.892,28,NA
2540204,Spencer Ware,KC,RB,26,4,10,155.9,155.9,155.9,NA,19,3.49,0,0,50.1,20.4,4.8,3.4129058,16,9.74375,42.91666667,31,42.91666667,42.91666667,2.484652778,2.484652778,2.484652778,49.194,8.14,-18.194,8,NA
2543743,Carlos Hyde,SF,RB,26,3,11,154.32,154.32,154.32,NA,20,4.265,0,0,33.2,16.1,2.9,2.57297496,16,9.645,41.33666667,32,41.33666667,41.33666667,2.385902778,2.385902778,2.385902778,43.654,15.8733,-11.654,15,NA
2504775,Drew Brees,NO,QB,38,16,5,313.982,313.982,313.982,NA,3,9.574,0,0,41.8,3.1,0.6,1.490562552,16,19.623875,41.00466667,33,41.00466667,41.00466667,2.562791667,2.562791667,2.562791667,37.288,13.8133,-4.288,13,NA
2539663,Mike Gillislee,NE,RB,27,4,9,150.5,150.5,150.5,NA,21,1.13,0,0,64.1,26.2,7,4.3854573,16,9.40625,37.51666667,34,37.51666667,37.51666667,2.147152778,2.147152778,2.147152778,75.61,4.77,-41.61,5,NA
2540160,Jordan Reed,WAS,TE,27,4,5,134.85,134.85,134.85,NA,3,11.805,1,0,49.6,3.2,0.8,2.673462382,16,8.428125,37.25,35,37.25,37.25,2.328125,2.328125,2.328125,42.332,18.3933,-7.332,17,NA
2557991,Dalvin Cook,MIN,RB,22,0,9,149.61,149.61,149.61,NA,22,0.485,0,0,67.8,27.2,5.4,3.678147118,16,9.350625,36.62666667,36,36.62666667,36.62666667,2.091527778,2.091527778,2.091527778,62.036,11.0033,-26.036,10,NA
2555460,Paul Perkins,NYG,RB,23,1,8,149.13,149.13,149.13,NA,23,2.675,0,0,70.2,27.3,4.7,3.368698914,16,9.320625,36.14666667,37,36.14666667,36.14666667,2.061527778,2.061527778,2.061527778,87.29,4.36,-50.29,4,NA
2495328,Bilal Powell,NYJ,RB,29,6,11,149.12,149.12,149.12,NA,24,5.995,0,0,65.2,26.3,4.7,3.368698914,16,9.32,36.13666667,38,36.13666667,36.13666667,2.060902778,2.060902778,2.060902778,71.97,6.6567,-33.97,6,NA
2540258,Travis Kelce,KC,TE,28,4,10,132.27,132.27,132.27,NA,4,19.52,1,0,37.8,2.1,0.6,2.570724392,16,8.266875,34.67,39,34.67,34.67,2.166875,2.166875,2.166875,38.716,13.58,0.284,13,NA
310,Matt Ryan,ATL,QB,32,9,5,304.904,304.904,304.904,NA,4,2.695,0,0,64.8,6.6,2.5,5.658019522,16,19.0565,31.92666667,40,31.92666667,31.92666667,1.995416667,1.995416667,1.995416667,43.732,10.8233,-3.732,10,NA
2530747,Doug Baldwin,SEA,WR,29,6,6,152.98,152.98,152.98,NA,9,4.315,0,0,23.9,11.4,1.7,2.151233828,16,9.56125,31.78,41,31.78,31.78,1.98625,1.98625,1.98625,32.584,17.78,8.416,17,NA
2533031,Andrew Luck,IND,QB,28,5,11,303.912,303.912,303.912,NA,5,7.081,0,0,48.7,4.3,1.2,2.806601595,16,18.9945,30.93466667,42,30.93466667,30.93466667,1.933416667,1.933416667,1.933416667,53.692,13.4133,-11.692,13,NA
2552374,Ameer Abdullah,DET,RB,24,2,7,143.79,143.79,143.79,NA,25,5.24,0,0,65.8,26.7,4.1,3.103457596,16,8.986875,30.80666667,43,30.80666667,30.80666667,1.727777778,1.727777778,1.727777778,89.754,3.9367,-46.754,4,NA
2540168,Eddie Lacy,SEA,RB,26,4,6,142.46,142.46,142.46,NA,26,8.43,0,0,51,21.3,3.9,3.015043823,16,8.90375,29.47666667,44,29.47666667,29.47666667,1.644652778,1.644652778,1.644652778,84.864,12.4633,-40.864,12,NA
497278,Dez Bryant,DAL,WR,29,7,6,150.15,150.15,150.15,NA,10,3.015,0,0,18.7,8.9,1.4,2.067234205,16,9.384375,28.95,45,28.95,28.95,1.809375,1.809375,1.809375,29.97,31.7967,15.03,29,NA
2532975,Russell Wilson,SEA,QB,29,5,6,300.506,300.506,300.506,NA,6,10.794,0,0,64.2,6.1,1.5,3.464621116,16,18.781625,27.52866667,46,27.52866667,27.52866667,1.720541667,1.720541667,1.720541667,62.88,10.3667,-16.88,10,NA
2531332,Terrelle Pryor,WAS,WR,28,6,5,147.18,147.18,147.18,NA,11,0.105,0,0,44.2,20.1,4.9,3.04722981,16,9.19875,25.98,47,25.98,25.98,1.62375,1.62375,1.62375,54.756,10.5933,-7.756,10,NA
2552487,Amari Cooper,OAK,WR,23,2,10,147.09,147.09,147.09,NA,12,0.445,0,0,23,11,2.3,2.319233075,16,9.193125,25.89,48,25.89,25.89,1.618125,1.618125,1.618125,31.142,27.2067,16.858,25,NA
2543572,Martavis Bryant,PIT,WR,26,3,9,147.06,147.06,147.06,NA,13,1.08,0,0,68,28.5,6.4,3.467227926,16,9.19125,25.86,49,25.86,25.86,1.61625,1.61625,1.61625,82.384,5.2333,-33.384,5,NA
2543498,Brandin Cooks,NE,WR,24,3,9,146.23,146.23,146.23,NA,14,1.67,0,0,33.4,15.7,4.4,2.907230438,16,9.139375,25.03,50,25.03,25.03,1.564375,1.564375,1.564375,47.05,21.9833,2.95,20,NA
2540165,DeAndre Hopkins,HOU,WR,25,4,7,145.73,145.73,145.73,NA,15,3.115,0,0,29.2,14.1,5,3.075229684,16,9.108125,24.53,51,24.53,24.53,1.533125,1.533125,1.533125,33.688,27.7367,17.312,25,NA
497326,Golden Tate,DET,WR,29,7,7,143.39,143.39,143.39,NA,16,2.26,0,0,56.8,25.5,5.4,3.187229182,16,8.961875,22.19,52,22.19,22.19,1.386875,1.386875,1.386875,72.524,10.5833,-20.524,10,NA
2552453,Tevin Coleman,ATL,RB,24,2,5,134.64,134.64,134.64,NA,27,2.66,0,0,58.6,24.2,4.3,3.191871368,16,8.415,21.65666667,53,21.65666667,21.65666667,1.155902778,1.155902778,1.155902778,62.856,5.2467,-9.856,5,NA
71269,Michael Crabtree,OAK,WR,30,8,10,141.84,141.84,141.84,NA,17,1.635,0,0,46.6,21.4,3.6,2.683231442,16,8.865,20.64,54,20.64,20.64,1.29,1.29,1.29,55.428,9.4933,-1.428,9,NA
2507164,Adrian Peterson,NO,RB,32,10,5,133.42,133.42,133.42,NA,28,4.27,0,0,79.5,30.9,7.4,4.562284845,16,8.33875,20.43666667,55,20.43666667,20.43666667,1.079652778,1.079652778,1.079652778,74.28,14.0633,-19.28,13,NA
2495455,Cam Newton,CAR,QB,28,6,11,293.156,293.156,293.156,NA,7,7.157,0,0,85.1,9.8,2.4,5.438679681,16,18.32225,20.17866667,56,20.17866667,20.17866667,1.261166667,1.261166667,1.261166667,61.134,12.1067,-5.134,11,NA
497328,Demaryius Thomas,DEN,WR,30,7,5,140.42,140.42,140.42,NA,18,1.095,0,0,34.9,15.7,2.6,2.403232698,16,8.77625,19.22,57,19.22,19.22,1.20125,1.20125,1.20125,46.59,19.9833,10.41,18,NA
497322,Emmanuel Sanders,DEN,WR,30,7,5,139.99,139.99,139.99,NA,19,1.55,0,0,54.2,24.5,3.9,2.767231066,16,8.749375,18.79,58,18.79,18.79,1.174375,1.174375,1.174375,69.952,9.3367,-11.952,9,NA
