player,pos,points
David Johnson,RB,266.6
LeVeon Bell,RB,258
LeSean McCoy,RB,238.3
Aaron Rodgers,QB,293.02
Devonta Freeman,RB,210.5
Jordan Howard,RB,206.7
Ezekiel Elliott,RB,204.4
Mark Ingram,RB,186.8
Melvin Gordon,RB,186.3
Julio Jones,WR,183.8
Tom Brady,QB,261
Lamar Miller,RB,180.3
DeMarco Murray,RB,177.1
Jay Ajayi,RB,175.2
Mike Evans,WR,175
Marshawn Lynch,RB,174.5
Todd Gurley,RB,172.2
Frank Gore,RB,168.7
Antonio Brown,WR,168.7
C.J. Anderson,RB,165
Julian Edelman,WR,162.9
Rob Gronkowski,TE,148.2
T.Y. Hilton,WR,162
Michael Thomas,WR,161.4
Matt Ryan,QB,239.76
Rob Kelley,RB,160.4
Jonathan Stewart,RB,160
Jordy Nelson,WR,159.7
A.J. Green,WR,158.1
James White,RB,156.5
Tyrod Taylor,QB,235.08
Paul Perkins,RB,155.7
Ty Montgomery,RB,155.4
Odell Beckham,WR,154.2
Spencer Ware,RB,153.7
Dez Bryant,WR,153
Russell Wilson,QB,229.74
Doug Baldwin,WR,149.9
Jeremy Hill,RB,149.4
Drew Brees,QB,227.42
Matt Forte,RB,146.9
Jordan Reed,TE,132.6
Carlos Hyde,RB,145.8
Charles Sims,RB,145.2
Kyle Rudolph,TE,129.9
LeGarrette Blount,RB,141.8
Travis Kelce,TE,127.9
Isaiah Crowell,RB,141.3
Jarvis Landry,WR,141.5
Andrew Luck,QB,220.18
Zach Ertz,TE,127
Keenan Allen,WR,139.2
Eric Decker,WR,138.1
Alshon Jeffery,WR,137.7
Davante Adams,WR,137.6
Seahawks,DST,165
Leonard Fournette,RB,136.8
Latavius Murray,RB,136.7
Brandin Cooks,WR,137
Terrance West,RB,136.6
Falcons,DST,164
Bilal Powell,RB,135.4
Danny Woodhead,RB,134.8
DeSean Jackson,WR,134.6
Pierre Garcon,WR,133.6
Sammy Watkins,WR,133.6
Rams,DST,161
Rishard Matthews,WR,133.2
Tyreek Hill,WR,132.3
Randall Cobb,WR,129.6
Demaryius Thomas,WR,128.9
Eddie Lacy,RB,128
Tevin Coleman,RB,127.4
Greg Olsen,TE,112.6
DeAndre Hopkins,WR,125.8
Alex Smith,QB,203.02
Ben Roethlisberger,QB,202.96
Golden Tate,WR,124
Allen Robinson,WR,123.5
Marcus Mariota,QB,201.58
Matt Bryant,K,123
Dak Prescott,QB,200.78
Stephen Gostkowski,K,122
Mason Crosby,K,122
Kai Forbath,K,121
Cameron Meredith,WR,119.7
Jared Cook,TE,105.6
Tyler Eifert,TE,105.3
Larry Fitzgerald,WR,118.8
Chris Hogan,WR,118.5
Emmanuel Sanders,WR,118
Kirk Cousins,QB,196.66
Jimmy Graham,TE,103.6
Dan Bailey,K,117
Blair Walsh,K,117
Marqise Lee,WR,116.3
Kenny Britt,WR,116.2
Cameron Brate,TE,102.1
Michael Crabtree,WR,115.9
Stefon Diggs,WR,115.7
Ryan Succop,K,116
Breshad Perriman,WR,115.3
Jameis Winston,QB,193.68
Graham Gano,K,115
Chris Boswell,K,115
Michael Campanaro,WR,113.8
Kelvin Benjamin,WR,113.4
Ted Ginn,WR,112.7
Phil Dawson,K,113
Cairo Santos,K,113
Cam Newton,QB,191.14
Brandon McManus,K,112
Delanie Walker,TE,97.3
Matthew Stafford,QB,189.86
DeVante Parker,WR,109.9
Giovani Bernard,RB,109.2
Terrelle Pryor,WR,108.7
Matt Prater,K,109
Justin Tucker,K,109
Wil Lutz,K,109
Andrew Franks,K,108
Chris Ivory,RB,107.2
Adam Thielen,WR,106.9
Kenny Stills,WR,106.6
Brandon LaFell,WR,105.9
Roberto Aguayo,K,106
Carson Palmer,QB,184.14
Adam Vinatieri,K,105
Ameer Abdullah,RB,104.2
Ryan Tannehill,QB,183.36
Willie Snead,WR,104.1
Brandon Marshall,WR,103.7
Connor Barth,K,104
Dustin Hopkins,K,104
Jason Myers,K,104
Josh Lambo,K,104
Caleb Sturgis,K,103
Aldrick Rosas,K,103
Josh Doctson,WR,102.4
Amari Cooper,WR,102.3
Sebastian Janikowski,K,102
Randy Bullock,K,102
Curtis Samuel,WR,101.5
Antonio Gates,TE,87.3
Marvin Jones,WR,100.8
C.J. Fiedorowicz,TE,86.8
Jordan Matthews,WR,100.7
Eric Ebron,TE,86.7
Steven Hauschka,K,101
Zach Miller,TE,86.3
Jason Witten,TE,86
Charles Clay,TE,85.9
Robbie Gould,K,100
Martavis Bryant,WR,99.6
Donte Moncrief,WR,99.5
Mohamed Sanu,WR,99.1
Sam Bradford,QB,177.92
Derek Carr,QB,177.14
Zay Jones,WR,98
Jerick McKinnon,RB,97.3
Chandler Catanzaro,K,98
John Ross,WR,97.1
Andy Dalton,QB,175.88
Robert Woods,WR,96.9
Quincy Enunwa,WR,95.9
Mike Williams,WR,95.8
Tyler Lockett,WR,95.5
Nick Novak,K,95
Rex Burkhead,RB,93.7
Shane Vereen,RB,92.5
Cole Beasley,WR,92.2
Tavon Austin,WR,92.1
Duke Johnson,RB,91.6
Terrance Williams,WR,91.8
Cody Parkey,K,92
Kevin White,WR,91.6
Adrian Peterson,RB,90.4
Theo Riddick,RB,90.1
Adam Humphries,WR,89.7
Darren Sproles,RB,88.9
Derrick Henry,RB,88.5
Jeremy Kerley,WR,88.8
Blake Bortles,QB,166.58
Martellus Bennett,TE,72.8
Corey Coleman,WR,86.7
Greg Zuerlein,K,87
Jamison Crowder,WR,86.3
Jack Doyle,TE,72
Mike Wallace,WR,85.7
Travis Benjamin,WR,85.2
Jeremy Maclin,WR,84.7
Mike Glennon,QB,163.46
Darren McFadden,RB,83.7
Philip Rivers,QB,162.92
Eli Rogers,WR,83.8
Jesse James,TE,69.4
Vance McDonald,TE,69.3
John Brown,WR,82.4
Tajae Sharpe,WR,81.4
Allen Hurns,WR,81.3
Devin Funchess,WR,81.3
Julius Thomas,TE,67.1
Coby Fleener,TE,66.4
Joe Flacco,QB,159.1
Will Fuller,WR,79.9
Dion Lewis,RB,78.8
Devontae Booker,RB,76.4
Vikings,DST,103
Tim Hightower,RB,74.8
Jamaal Charles,RB,74.5
Taylor Gabriel,WR,74.5
Carson Wentz,QB,152.92
Andre Holmes,WR,74
Chris Thompson,RB,73.2
Brittan Golden,WR,73.2
Jermaine Gresham,TE,58.2
Robert Turbin,RB,71.7
Justin Hardy,WR,71.8
Phillip Dorsett,WR,71.6
Panthers,DST,99
Broncos,DST,99
Jaguars,DST,99
J.J. Nelson,WR,70.6
David Njoku,TE,56.5
Evan Engram,TE,56
Eli Manning,QB,147.02
Trevor Siemian,QB,146.56
Laquon Treadwell,WR,67.5
Markus Wheaton,WR,67.1
DeAndre Washington,RB,66.5
Jermaine Kearse,WR,66.3
Benjamin Watson,TE,52.1
