player,pos,points,rec
Ryan Tannehill,QB,256.22,0
A.J. Green,WR,190.2,0
T.Y. Hilton,WR,185.9,0
Cody Kessler,QB,180.05,0
C.J. Anderson,RB,152.2,0
Breshad Perriman,WR,142.66,0
Quincy Enunwa,WR,129.92,0
Marqise Lee,WR,128.08,0
Kevin White,WR,127.7,0
Tavon Austin,WR,123.3,0
J.J. Nelson,WR,113.51,0
John Ross,WR,112.57,0
Torrey Smith,WR,112,0
Curtis Samuel,WR,110.8,0
Ryan Mathews,RB,109.6,0
Mike Williams,WR,109.6,0
Kenneth Dixon,RB,109.1,0
Josh Doctson,WR,108.8,0
Robert Woods,WR,107.5,0
Will Fuller,WR,107.09,0
Brandon LaFell,WR,103.5,0
Joe Williams,RB,102,0
Markus Wheaton,WR,101.6,0
Phillip Dorsett,WR,101.59,0
Chris Godwin,WR,100.5,0
Jalen Richard,RB,96.8,0
Mohamed Sanu,WR,95.92,0
Andre Holmes,WR,95.8,0
Terrance Williams,WR,94.5,0
Kamar Aiken,WR,94.2,0
C.J. Prosise,RB,92.6,0
Devin Funchess,WR,92.4,0
T.J. Yeldon,RB,90.6,0
Tyler Boyd,WR,88.09,0
Laquon Treadwell,WR,87.2,0
Jeremy Kerley,WR,84.5,0
DOnta Foreman,RB,84.42,0
Seth Roberts,WR,81.1,0
Robert Turbin,RB,80.4,0
Jerick McKinnon,RB,79.9,0
Marquise Goodwin,WR,75.8,0
Devontae Booker,RB,74.5,0
Chris Conley,WR,74.1,0
Dontrelle Inman,WR,74.1,0
Ryan Fitzpatrick,QB,73.41,0
Paul Richardson,WR,73.24,0
Malcolm Mitchell,WR,72.6,0
Kenny Golladay,WR,72,0
Marlon Mack,RB,71.1,0
Alvin Kamara,RB,70.6,0
Jermaine Kearse,WR,70.3,0
Cordarrelle Patterson,WR,69.96,0
Lance Dunbar,RB,69.7,0
Eli Rogers,WR,69.52,0
Paxton Lynch,QB,69.01,0
Christian Hackenberg,QB,68.82,0
Brian Quick,WR,67.3,0
Kenyan Drake,RB,65.8,0
Chris Hogan,WR,65.3,0
Aaron Jones,RB,65.1,0
Tarik Cohen,RB,64.4,0
Tajae Sharpe,WR,64,0
Travis Benjamin,WR,62.58,0
Geronimo Allison,WR,61.8,0
Bruce Ellington,WR,61,0
Philly Brown,WR,59.8,0
Adam Humphries,WR,59.22,0
Matt Asiata,RB,59,0
Brice Butler,WR,57.5,0
Charcandrick West,RB,55.6,0
Tim Hightower,RB,54.3,0
Kenjon Barner,RB,51,0
Zach Zenner,RB,50.8,0
Shaun Draughn,RB,50.6,0
Knile Davis,RB,50.4,0
Matt Jones,RB,50.36,0
Jaron Brown,WR,50.2,0
JuJu Smith-Schuster,WR,50.2,0
Taywan Taylor,WR,49.2,0
Corey Grant,RB,49.18,0
Russell Shepard,WR,49.02,0
Michael Floyd,WR,49,0
